ReviewID;AccountID;AccountName;LaptopID;LaptopName;ReviewDate;Rating;Comments
1000342;20000;Admin;108494;Acer Swift 5 SF514-55T-50QX;18/07/2023;4;Máy chạy rất mượt, pin dùng khá lâu;System.Windows.Forms.TextBox, Text: [4 ★][18/07/2023] Admin: Máy chạy rất mư...;System.Windows.Forms.Button, Text: 
1000343;23183;User1050;167734;HP Omen 17;13/09/2023;5;Cảm thấy rất đáng tiền;System.Windows.Forms.TextBox, Text: [5 ★][13/09/2023] User1050: Cảm thấy rất...;System.Windows.Forms.Button, Text: 
1000344;27279;User1065;144229;ASUS VivoBook 15 X515;06/12/2023;4;Máy chạy rất mượt, pin dùng khá lâu;System.Windows.Forms.TextBox, Text: [4 ★][06/12/2023] User1065: Máy chạy rất...;System.Windows.Forms.Button, Text: 
1000345;26303;User1048;130536;ASUS ROG Strix G15;21/01/2023;2;Màn hình hiển thị sắc nét, màu đẹp;System.Windows.Forms.TextBox, Text: [2 ★][21/01/2023] User1048: Màn hình hiể...;System.Windows.Forms.Button, Text: 
1000346;20758;User1071;171247;HP Omen 15-ek0013dx;15/02/2023;3;Chất lượng hoàn thiện tốt;System.Windows.Forms.TextBox, Text: [3 ★][15/02/2023] User1071: Chất lượng h...;System.Windows.Forms.Button, Text: 
1000347;29033;User1042;196353;Lenovo ThinkBook 14;21/03/2024;3;Màn hình hiển thị sắc nét, màu đẹp;System.Windows.Forms.TextBox, Text: [3 ★][21/03/2024] User1042: Màn hình hiể...;System.Windows.Forms.Button, Text: 
1000348;26863;User1044;196701;ASUS Chromebook Flip C436;15/10/2023;5;Màn hình hiển thị sắc nét, màu đẹp;System.Windows.Forms.TextBox, Text: [5 ★][15/10/2023] User1044: Màn hình hiể...;System.Windows.Forms.Button, Text: 
1000349;28397;User1037;133677;Acer Spin 5;07/07/2023;1;Màn hình bị ám nhẹ ở góc;System.Windows.Forms.TextBox, Text: [1 ★][07/07/2023] User1037: Màn hình bị ...;System.Windows.Forms.Button, Text: 
1000350;21313;User1073;114844;ASUS VivoBook 15;12/02/2023;1;Bàn phím dễ bấm, touchpad nhạy;System.Windows.Forms.TextBox, Text: [1 ★][12/02/2023] User1073: Bàn phím dễ ...;System.Windows.Forms.Button, Text: 
1000351;28115;User1028;141349;MacBook Pro 16-inch M3 Max (2024);06/07/2024;1;Âm thanh tốt, bàn phím gõ êm;System.Windows.Forms.TextBox, Text: [1 ★][06/07/2024] User1028: Âm thanh tốt...;System.Windows.Forms.Button, Text: 
1000352;26320;User1024;166395;ASUS ROG Strix Scar 17;29/05/2023;5;Cấu hình mạnh, chơi game tốt;System.Windows.Forms.TextBox, Text: [5 ★][29/05/2023] User1024: Cấu hình mạn...;System.Windows.Forms.Button, Text: 
1000353;21424;User1011;144625;MacBook Pro 15-inch (2019) 512GB;08/02/2023;3;Màn hình bị ám nhẹ ở góc;System.Windows.Forms.TextBox, Text: [3 ★][08/02/2023] User1011: Màn hình bị ...;System.Windows.Forms.Button, Text: 
1000354;29875;User1031;160369;MacBook Pro 16-inch (2021;03/03/2024;3;Dịch vụ bảo hành nhanh chóng;System.Windows.Forms.TextBox, Text: [3 ★][03/03/2024] User1031: Dịch vụ bảo ...;System.Windows.Forms.Button, Text: 
1000355;24574;User1045;108494;Acer Swift 5 SF514-55T-50QX;23/03/2023;5;Cấu hình mạnh, chơi game tốt;System.Windows.Forms.TextBox, Text: [5 ★][23/03/2023] User1045: Cấu hình mạn...;System.Windows.Forms.Button, Text: 
1000356;26656;User1055;137293;ASUS ZenBook 14;03/07/2024;1;Cấu hình mạnh, chơi game tốt;System.Windows.Forms.TextBox, Text: [1 ★][03/07/2024] User1055: Cấu hình mạn...;System.Windows.Forms.Button, Text: 
1000357;24274;User1022;151149;HP Omen 16;31/01/2023;1;Máy hơi nóng khi chơi game lâu;System.Windows.Forms.TextBox, Text: [1 ★][31/01/2023] User1022: Máy hơi nóng...;System.Windows.Forms.Button, Text: 
1000358;24516;User1012;104906;Lenovo Legion 7i;18/07/2024;4;Máy khởi động nhanh, hiệu năng ổn;System.Windows.Forms.TextBox, Text: [4 ★][18/07/2024] User1012: Máy khởi độn...;System.Windows.Forms.Button, Text: 
1000359;23126;User1016;103771;ASUS ZenBook 14 OLED;15/08/2023;5;Hài lòng với sản phẩm này;System.Windows.Forms.TextBox, Text: [5 ★][15/08/2023] User1016: Hài lòng với...;System.Windows.Forms.Button, Text: 
1000360;24861;User1035;168693;HP EliteBook 840 G7;27/12/2023;3;Máy khởi động nhanh, hiệu năng ổn;System.Windows.Forms.TextBox, Text: [3 ★][27/12/2023] User1035: Máy khởi độn...;System.Windows.Forms.Button, Text: 
1000361;29732;User1059;116597;MacBook Pro 13-inch M2 (2022);24/04/2024;1;Cảm thấy rất đáng tiền;System.Windows.Forms.TextBox, Text: [1 ★][24/04/2024] User1059: Cảm thấy rất...;System.Windows.Forms.Button, Text: 
1000362;27112;User1017;105461;ASUS ExpertBook B1;03/02/2023;2;Ổ cứng hơi nhỏ, nên nâng cấp SSD;System.Windows.Forms.TextBox, Text: [2 ★][03/02/2023] User1017: Ổ cứng hơi n...;System.Windows.Forms.Button, Text: 
1000363;24936;User1036;137629;MacBook Air M2 (2022);18/01/2023;3;Chất lượng hoàn thiện tốt;System.Windows.Forms.TextBox, Text: [3 ★][18/01/2023] User1036: Chất lượng h...;System.Windows.Forms.Button, Text: 
1000364;29875;User1031;140095;HP Spectre x360 13;15/03/2024;5;Bàn phím dễ bấm, touchpad nhạy;System.Windows.Forms.TextBox, Text: [5 ★][15/03/2024] User1031: Bàn phím dễ ...;System.Windows.Forms.Button, Text: 
1000365;22923;User1003;182800;HP Omen 15;11/09/2023;5;Thiết kế đẹp, nhìn sang trọng;System.Windows.Forms.TextBox, Text: [5 ★][11/09/2023] User1003: Thiết kế đẹp...;System.Windows.Forms.Button, Text: 
1000366;25491;User1010;111062;ASUS ZenBook Duo 14;21/07/2024;2;Pin yếu, dùng nhanh hết;System.Windows.Forms.TextBox, Text: [2 ★][21/07/2024] User1010: Pin yếu, dùn...;System.Windows.Forms.Button, Text: 
1000367;22044;User1057;184013;HP ProBook 640;27/04/2024;4;Sạc nhanh, không bị nóng;System.Windows.Forms.TextBox, Text: [4 ★][27/04/2024] User1057: Sạc nhanh, k...;System.Windows.Forms.Button, Text: 
1000368;25329;User1041;137629;MacBook Air M2 (2022);01/06/2024;3;Máy chạy rất mượt, pin dùng khá lâu;System.Windows.Forms.TextBox, Text: [3 ★][01/06/2024] User1041: Máy chạy rất...;System.Windows.Forms.Button, Text: 
1000369;26863;User1044;188082;MacBook Air M1 (2020) 256GB;08/05/2024;2;Giá hơi cao so với cấu hình;System.Windows.Forms.TextBox, Text: [2 ★][08/05/2024] User1044: Giá hơi cao ...;System.Windows.Forms.Button, Text: 
1000370;28144;User1040;167671;Acer Nitro 5 AN515-58-50RS;14/01/2024;4;Cảm thấy rất đáng tiền;System.Windows.Forms.TextBox, Text: [4 ★][14/01/2024] User1040: Cảm thấy rất...;System.Windows.Forms.Button, Text: 
1000371;25044;User1029;155884;Lenovo Chromebook Flex 5;10/12/2023;3;Cảm thấy rất đáng tiền;System.Windows.Forms.TextBox, Text: [3 ★][10/12/2023] User1029: Cảm thấy rất...;System.Windows.Forms.Button, Text: 
1000372;23938;User1039;192611;Dell G15 Gaming;18/05/2024;3;Máy nhẹ, tiện mang đi học;System.Windows.Forms.TextBox, Text: [3 ★][18/05/2024] User1039: Máy nhẹ, tiệ...;System.Windows.Forms.Button, Text: 
1000373;27958;User1033;129025;HP Pavilion 14-ce3600;24/03/2024;4;Pin yếu, dùng nhanh hết;System.Windows.Forms.TextBox, Text: [4 ★][24/03/2024] User1033: Pin yếu, dùn...;System.Windows.Forms.Button, Text: 
1000374;27842;User1046;109174;Lenovo ThinkPad X13;17/08/2023;5;Ổ cứng hơi nhỏ, nên nâng cấp SSD;System.Windows.Forms.TextBox, Text: [5 ★][17/08/2023] User1046: Ổ cứng hơi n...;System.Windows.Forms.Button, Text: 
1000375;21518;User1001;178164;ASUS VivoBook 14;26/01/2023;2;Pin yếu, dùng nhanh hết;System.Windows.Forms.TextBox, Text: [2 ★][26/01/2023] User1001: Pin yếu, dùn...;System.Windows.Forms.Button, Text: 
1000376;21313;User1073;178164;ASUS VivoBook 14;20/07/2023;2;Máy khởi động nhanh, hiệu năng ổn;System.Windows.Forms.TextBox, Text: [2 ★][20/07/2023] User1073: Máy khởi độn...;System.Windows.Forms.Button, Text: 
1000377;22923;User1003;190366;Acer Predator Helios 300 PH317-55;19/03/2024;2;Bàn phím dễ bấm, touchpad nhạy;System.Windows.Forms.TextBox, Text: [2 ★][19/03/2024] User1003: Bàn phím dễ ...;System.Windows.Forms.Button, Text: 
1000378;26299;User1069;144625;MacBook Pro 15-inch (2019) 512GB;07/01/2024;2;Quạt kêu hơi to khi chạy nặng;System.Windows.Forms.TextBox, Text: [2 ★][07/01/2024] User1069: Quạt kêu hơi...;System.Windows.Forms.Button, Text: 
1000379;23340;User1061;178081;ASUS ROG Strix G15 Advantage Edition;09/07/2023;5;Hài lòng với sản phẩm này;System.Windows.Forms.TextBox, Text: [5 ★][09/07/2023] User1061: Hài lòng với...;System.Windows.Forms.Button, Text: 
1000380;24495;User1007;177250;Lenovo IdeaPad Flex 5;28/09/2023;4;Cấu hình mạnh, chơi game tốt;System.Windows.Forms.TextBox, Text: [4 ★][28/09/2023] User1007: Cấu hình mạn...;System.Windows.Forms.Button, Text: 
1000381;24274;User1022;108151;Acer Nitro 5 AN515-58;02/07/2024;2;Màn hình bị ám nhẹ ở góc;System.Windows.Forms.TextBox, Text: [2 ★][02/07/2024] User1022: Màn hình bị ...;System.Windows.Forms.Button, Text: 
1000382;22434;User1014;160054;Acer Nitro 5 AN515-45;01/02/2023;4;Cảm thấy rất đáng tiền;System.Windows.Forms.TextBox, Text: [4 ★][01/02/2023] User1014: Cảm thấy rất...;System.Windows.Forms.Button, Text: 
1000383;28397;User1037;144625;MacBook Pro 15-inch (2019) 512GB;03/08/2023;5;Thiết kế đẹp, nhìn sang trọng;System.Windows.Forms.TextBox, Text: [5 ★][03/08/2023] User1037: Thiết kế đẹp...;System.Windows.Forms.Button, Text: 
1000384;25015;User1032;110012;HP EliteBook 840;25/03/2023;5;Cấu hình mạnh, chơi game tốt;System.Windows.Forms.TextBox, Text: [5 ★][25/03/2023] User1032: Cấu hình mạn...;System.Windows.Forms.Button, Text: 
1000385;28272;User1079;192476;ASUS ZenBook 13 OLED;21/09/2023;4;Chưa được như kỳ vọng;System.Windows.Forms.TextBox, Text: [4 ★][21/09/2023] User1079: Chưa được nh...;System.Windows.Forms.Button, Text: 
1000386;28397;User1037;110012;HP EliteBook 840;10/06/2024;5;Màn hình hiển thị sắc nét, màu đẹp;System.Windows.Forms.TextBox, Text: [5 ★][10/06/2024] User1037: Màn hình hiể...;System.Windows.Forms.Button, Text: 
1000387;24274;User1022;106047;Acer Predator Helios 300 PH315-55;05/06/2023;2;Máy hơi nóng khi chơi game lâu;System.Windows.Forms.TextBox, Text: [2 ★][05/06/2023] User1022: Máy hơi nóng...;System.Windows.Forms.Button, Text: 
1000388;20855;User1025;176078;HP Pavilion 14;08/11/2023;4;Sạc nhanh, không bị nóng;System.Windows.Forms.TextBox, Text: [4 ★][08/11/2023] User1025: Sạc nhanh, k...;System.Windows.Forms.Button, Text: 
1000389;21424;User1011;128854;HP Chromebook x360;20/08/2023;1;Chưa được như kỳ vọng;System.Windows.Forms.TextBox, Text: [1 ★][20/08/2023] User1011: Chưa được nh...;System.Windows.Forms.Button, Text: 
1000390;26188;User1074;104114;Acer Nitro 5;22/03/2024;1;Máy khởi động nhanh, hiệu năng ổn;System.Windows.Forms.TextBox, Text: [1 ★][22/03/2024] User1074: Máy khởi độn...;System.Windows.Forms.Button, Text: 
1000391;24274;User1022;129514;HP Envy 13;20/01/2024;2;Cảm thấy rất đáng tiền;System.Windows.Forms.TextBox, Text: [2 ★][20/01/2024] User1022: Cảm thấy rất...;System.Windows.Forms.Button, Text: 
1000392;22370;User1005;135972;Acer Predator Helios 300;10/09/2023;5;Ổ cứng hơi nhỏ, nên nâng cấp SSD;System.Windows.Forms.TextBox, Text: [5 ★][10/09/2023] User1005: Ổ cứng hơi n...;System.Windows.Forms.Button, Text: 
1000393;26188;User1074;183177;Lenovo Yoga Slim 7 Carbon;27/12/2023;2;Cấu hình mạnh, chơi game tốt;System.Windows.Forms.TextBox, Text: [2 ★][27/12/2023] User1074: Cấu hình mạn...;System.Windows.Forms.Button, Text: 
1000394;29829;User1067;117836;HP Spectre x360;29/04/2023;4;Thiết kế đẹp, nhìn sang trọng;System.Windows.Forms.TextBox, Text: [4 ★][29/04/2023] User1067: Thiết kế đẹp...;System.Windows.Forms.Button, Text: 
1000395;22738;User1023;135743;ASUS TUF Gaming A15;05/12/2023;4;Thiết kế đẹp, nhìn sang trọng;System.Windows.Forms.TextBox, Text: [4 ★][05/12/2023] User1023: Thiết kế đẹp...;System.Windows.Forms.Button, Text: 
1000396;20000;Admin;141419;HP Elite Dragonfly;03/10/2023;4;Quạt kêu hơi to khi chạy nặng;System.Windows.Forms.TextBox, Text: [4 ★][03/10/2023] Admin: Quạt kêu hơi to...;System.Windows.Forms.Button, Text: 
1000397;22370;User1005;111305;Lenovo IdeaPad Gaming 3 15IMH05;05/08/2023;1;Máy chạy rất mượt, pin dùng khá lâu;System.Windows.Forms.TextBox, Text: [1 ★][05/08/2023] User1005: Máy chạy rất...;System.Windows.Forms.Button, Text: 
1000398;22044;User1057;135215;Lenovo Yoga 9i;25/02/2024;4;Thiết kế đẹp, nhìn sang trọng;System.Windows.Forms.TextBox, Text: [4 ★][25/02/2024] User1057: Thiết kế đẹp...;System.Windows.Forms.Button, Text: 
1000399;22434;User1014;135215;Lenovo Yoga 9i;02/06/2023;5;Quạt kêu hơi to khi chạy nặng;System.Windows.Forms.TextBox, Text: [5 ★][02/06/2023] User1014: Quạt kêu hơi...;System.Windows.Forms.Button, Text: 
